Year,Month,Day,Variable,101,102
2018,8,4,Tmin,20.1,20.1
2018,8,4,precip,0,0
2018,8,5,Tmax,34.8,34.8
2018,8,5,Tmin,21.7,21.7
2018,8,5,precip,0,0
2018,8,6,Tmax,34.4,34.4
2018,8,6,Tmin,24.1,24.1
2018,8,6,precip,0,0
2018,8,7,Tmax,33.4,33.4
2018,8,7,Tmin,21,21
2018,8,7,precip,0,0
2018,8,8,Tmax,29.3,29.3
2018,8,8,Tmin,19.7,19.7
2018,8,8,precip,0,0
2018,8,9,Tmax,28.9,28.9
2018,8,9,Tmin,23.6,23.6
2018,8,9,precip,0,0
2018,8,10,Tmax,31.9,31.9
2018,8,10,Tmin,24,24
2018,8,10,precip,0.5,0.5
2018,8,11,Tmax,33.1,33.1
2018,8,11,Tmin,22.8,22.8
2018,8,11,precip,0,0
2018,8,12,Tmax,32.4,32.4
2018,8,12,Tmin,24.1,24.1
2018,8,12,precip,0,0
2018,8,13,Tmax,33.6,33.6
2018,8,13,Tmin,22.3,22.3
2018,8,13,precip,0.05,0.05
2018,8,14,Tmax,35.6,35.6
2018,8,14,Tmin,22.6,22.6
2018,8,14,precip,0,0
2018,8,15,Tmax,28.6,28.6
2018,8,15,Tmin,23.9,23.9
2018,8,15,precip,0.15000000000000002,0.15000000000000002
2018,8,16,Tmax,26.9,26.9
2018,8,16,Tmin,22.3,22.3
2018,8,16,precip,0.9500000000000001,0.9500000000000001
2018,8,17,Tmax,26.8,26.8
2018,8,17,Tmin,17.9,17.9
2018,8,17,precip,0,0
2018,8,18,Tmax,29.5,29.5
2018,8,18,Tmin,14.3,14.3
2018,8,18,precip,0,0
2018,8,19,Tmax,29.1,29.1
2018,8,19,Tmin,17.2,17.2
2018,8,19,precip,0,0
2018,8,20,Tmax,30.7,30.7
2018,8,20,Tmin,18.5,18.5
2018,8,20,precip,0,0
2018,8,21,Tmax,33.2,33.2
2018,8,21,Tmin,25.6,25.6
2018,8,21,precip,0.2,0.2
2018,8,22,Tmax,35.5,35.5
2018,8,22,Tmin,25.1,25.1
2018,8,22,precip,0,0
2018,8,23,Tmax,30.6,30.6
2018,8,23,Tmin,24,24
2018,8,23,precip,4.75,4.75
2018,8,24,Tmax,28.4,28.4
2018,8,24,Tmin,23.8,23.8
2018,8,24,precip,13,13
2018,8,25,Tmax,29.8,29.8
2018,8,25,Tmin,25.3,25.3
2018,8,25,precip,0,0
2018,8,26,Tmax,32,32
2018,8,26,Tmin,23.1,23.1
2018,8,26,precip,0,0
2018,8,27,Tmax,31.6,31.6
2018,8,27,Tmin,21.5,21.5
2018,8,27,precip,0,0
2018,8,28,Tmax,30.4,30.4
2018,8,28,Tmin,21.8,21.8
2018,8,28,precip,0.05,0.05
2018,8,29,Tmax,32.4,32.4
2018,8,29,Tmin,22.4,22.4
2018,8,29,precip,0.45,0.45
2018,8,30,Tmax,30.6,30.6
2018,8,30,Tmin,21.6,21.6
2018,8,30,precip,0,0
2018,8,31,Tmax,30.7,30.7
2018,8,31,Tmin,22.2,22.2
2018,8,31,precip,2,2
2018,9,1,Tmax,24.9,24.9
2018,9,1,Tmin,20.1,20.1
2018,9,1,precip,0.35000000000000003,0.35000000000000003
2018,9,2,Tmax,28.3,28.3
2018,9,2,Tmin,19.9,19.9
2018,9,2,precip,0.05,0.05
2018,9,3,Tmax,31.1,31.1
2018,9,3,Tmin,18.7,18.7
2018,9,3,precip,0,0
2018,9,4,Tmax,29.2,29.2
2018,9,4,Tmin,23.4,23.4
2018,9,4,precip,8.25,8.25
2018,9,5,Tmax,28.9,28.9
2018,9,5,Tmin,19.4,19.4
2018,9,5,precip,0,0
2018,9,6,Tmax,27.6,27.6
2018,9,6,Tmin,18.4,18.4
2018,9,6,precip,0.4,0.4
2018,9,7,Tmax,25.8,25.8
2018,9,7,Tmin,21.6,21.6
2018,9,7,precip,5.15,5.15
2018,9,8,Tmax,23.8,23.8
2018,9,8,Tmin,19.3,19.3
2018,9,8,precip,11.100000000000001,11.100000000000001
2018,9,9,Tmax,24.4,24.4
2018,9,9,Tmin,20.5,20.5
2018,9,9,precip,2.75,2.75
2018,9,10,Tmax,22.7,22.7
2018,9,10,Tmin,19.5,19.5
2018,9,10,precip,3.1500000000000004,3.1500000000000004
2018,9,11,Tmax,26.1,26.1
2018,9,11,Tmin,18.5,18.5
2018,9,11,precip,0,0
2018,9,12,Tmax,22.5,22.5
2018,9,12,Tmin,19.5,19.5
2018,9,12,precip,0.30000000000000004,0.30000000000000004
2018,9,13,Tmax,24.8,24.8
2018,9,13,Tmin,19.1,19.1
2018,9,13,precip,0.1,0.1
2018,9,14,Tmax,24.1,24.1
2018,9,14,Tmin,19.9,19.9
2018,9,14,precip,1.1500000000000001,1.1500000000000001
2018,9,15,Tmax,25,25
2018,9,15,Tmin,20.1,20.1
2018,9,15,precip,0.30000000000000004,0.30000000000000004
2018,9,16,Tmax,28.8,28.8
2018,9,16,Tmin,22,22
2018,9,16,precip,0.30000000000000004,0.30000000000000004
2018,9,17,Tmax,27,27
2018,9,17,Tmin,18,18
2018,9,17,precip,0,0
2018,9,18,Tmax,27.6,27.6
2018,9,18,Tmin,17.1,17.1
2018,9,18,precip,0,0
2018,9,19,Tmax,28.2,28.2
2018,9,19,Tmin,16.1,16.1
2018,9,19,precip,0,0
2018,9,20,Tmax,19.3,19.3
2018,9,20,Tmin,15.9,15.9
2018,9,20,precip,2.7,2.7
2018,9,21,Tmax,25.2,25.2
2018,9,21,Tmin,19,19
2018,9,21,precip,0.55,0.55
2018,9,22,Tmax,26.3,26.3
2018,9,22,Tmin,17.5,17.5
2018,9,22,precip,0.9,0.9
2018,9,23,Tmax,25.7,25.7
2018,9,23,Tmin,15.7,15.7
2018,9,23,precip,0,0
2018,9,24,Tmax,26.3,26.3
2018,9,24,Tmin,15.8,15.8
2018,9,24,precip,0,0
2018,9,25,Tmax,22.1,22.1
2018,9,25,Tmin,17.4,17.4
2018,9,25,precip,0.30000000000000004,0.30000000000000004
2018,9,26,Tmax,23.9,23.9
2018,9,26,Tmin,15.6,15.6
2018,9,26,precip,0.5,0.5
2018,9,27,Tmax,22.8,22.8
2018,9,27,Tmin,13.7,13.7
2018,9,27,precip,0.8500000000000001,0.8500000000000001
2018,9,28,Tmax,25.5,25.5
2018,9,28,Tmin,11.4,11.4
2018,9,28,precip,0,0
2018,9,29,Tmax,19,19
2018,9,29,Tmin,15.2,15.2
2018,9,29,precip,3.7,3.7
2018,9,30,Tmax,23.3,23.3
2018,9,30,Tmin,18.4,18.4
2018,9,30,precip,7.2,7.2
2018,10,1,Tmax,22.2,22.2
2018,10,1,Tmin,12.1,12.1
2018,10,1,precip,0.2,0.2
2018,10,2,Tmax,22.5,22.5
2018,10,2,Tmin,10.7,10.7
2018,10,2,precip,0,0
2018,10,3,Tmax,25.6,25.6
2018,10,3,Tmin,12.1,12.1
2018,10,3,precip,0,0
2018,10,4,Tmax,19.6,19.6
2018,10,4,Tmin,14.8,14.8
2018,10,4,precip,0.05,0.05
2018,10,5,Tmax,24.7,24.7
2018,10,5,Tmin,19,19
2018,10,5,precip,0.05,0.05
2018,10,6,Tmax,27,27
2018,10,6,Tmin,22.6,22.6
2018,10,6,precip,0.4,0.4
2018,10,7,Tmax,26.5,26.5
2018,10,7,Tmin,16.9,16.9
2018,10,7,precip,0,0
2018,10,8,Tmax,26.6,26.6
2018,10,8,Tmin,15.1,15.1
2018,10,8,precip,0,0
2018,10,9,Tmax,26.2,26.2
2018,10,9,Tmin,14.6,14.6
2018,10,9,precip,0,0
2018,10,10,Tmax,20.5,20.5
2018,10,10,Tmin,14.8,14.8
2018,10,10,precip,0.8,0.8
2018,10,11,Tmax,17.8,17.8
2018,10,11,Tmin,14.9,14.9
2018,10,11,precip,0.6000000000000001,0.6000000000000001
2018,10,12,Tmax,19,19
2018,10,12,Tmin,9.6,9.6
2018,10,12,precip,0,0
2018,10,13,Tmax,21.9,21.9
2018,10,13,Tmin,8.7,8.7
2018,10,13,precip,0,0
2018,10,14,Tmax,22.7,22.7
2018,10,14,Tmin,12.3,12.3
2018,10,14,precip,0,0
2018,10,15,Tmax,23,23
2018,10,15,Tmin,13.7,13.7
2018,10,15,precip,0,0
2018,10,16,Tmax,22.1,22.1
2018,10,16,Tmin,11.8,11.8
2018,10,16,precip,0,0
2018,10,17,Tmax,21.2,21.2
2018,10,17,Tmin,11,11
2018,10,17,precip,0.05,0.05
2018,10,18,Tmax,21.9,21.9
2018,10,18,Tmin,10,10
2018,10,18,precip,0,0
2018,10,19,Tmax,21.9,21.9
2018,10,19,Tmin,9.9,9.9
2018,10,19,precip,0,0
2018,10,20,Tmax,19.5,19.5
2018,10,20,Tmin,9,9
2018,10,20,precip,0,0
2018,10,21,Tmax,21.5,21.5
2018,10,21,Tmin,6.1,6.1
2018,10,21,precip,0,0
2018,10,22,Tmax,21.8,21.8
2018,10,22,Tmin,7,7
2018,10,22,precip,0,0
2018,10,23,Tmax,18.4,18.4
2018,10,23,Tmin,10.4,10.4
2018,10,23,precip,0.6000000000000001,0.6000000000000001
2018,10,24,Tmax,21.6,21.6
2018,10,24,Tmin,9.2,9.2
2018,10,24,precip,0.05,0.05
2018,10,25,Tmax,20.7,20.7
2018,10,25,Tmin,7.7,7.7
2018,10,25,precip,0,0
2018,10,26,Tmax,22.9,22.9
2018,10,26,Tmin,6.2,6.2
2018,10,26,precip,0.45,0.45
2018,10,27,Tmax,20.6,20.6
2018,10,27,Tmin,8.4,8.4
2018,10,27,precip,0.4,0.4
2018,10,28,Tmax,18.1,18.1
2018,10,28,Tmin,5.6,5.6
2018,10,28,precip,0,0
2018,10,29,Tmax,18.9,18.9
2018,10,29,Tmin,6.8,6.8
2018,10,29,precip,0,0
2018,10,30,Tmax,17.8,17.8
2018,10,30,Tmin,7.1,7.1
2018,10,30,precip,0,0
2018,10,31,Tmax,15.6,15.6
2018,10,31,Tmin,6.4,6.4
2018,10,31,precip,0,0
2018,11,1,Tmax,17,17
2018,11,1,Tmin,5.1,5.1
2018,11,1,precip,0,0
2018,11,2,Tmax,16.5,16.5
2018,11,2,Tmin,4.5,4.5
2018,11,2,precip,0,0
2018,11,3,Tmax,18.5,18.5
2018,11,3,Tmin,5.1,5.1
2018,11,3,precip,0,0
2018,11,4,Tmax,18.9,18.9
2018,11,4,Tmin,7.1,7.1
2018,11,4,precip,0,0
2018,11,5,Tmax,22.4,22.4
2018,11,5,Tmin,8.8,8.8
2018,11,5,precip,0,0
2018,11,6,Tmax,21.4,21.4
2018,11,6,Tmin,11.6,11.6
2018,11,6,precip,0.30000000000000004,0.30000000000000004
2018,11,7,Tmax,21.2,21.2
2018,11,7,Tmin,9.8,9.8
2018,11,7,precip,0,0
2018,11,8,Tmax,21.8,21.8
2018,11,8,Tmin,9.1,9.1
2018,11,8,precip,0,0
2018,11,9,Tmax,20.2,20.2
2018,11,9,Tmin,14.3,14.3
2018,11,9,precip,0.6000000000000001,0.6000000000000001
2018,11,10,Tmax,19.8,19.8
2018,11,10,Tmin,6.6,6.6
2018,11,10,precip,0.05,0.05
2018,11,11,Tmax,19.5,19.5
2018,11,11,Tmin,4.6,4.6
2018,11,11,precip,0,0
2018,11,12,Tmax,17.2,17.2
2018,11,12,Tmin,7.4,7.4
2018,11,12,precip,0,0
2018,11,13,Tmax,16,16
2018,11,13,Tmin,9.7,9.7
2018,11,13,precip,0,0
2018,11,14,Tmax,14.1,14.1
2018,11,14,Tmin,7.6,7.6
2018,11,14,precip,0,0
2018,11,15,Tmax,15.7,15.7
2018,11,15,Tmin,5.4,5.4
2018,11,15,precip,0,0
2018,11,16,Tmax,16.7,16.7
2018,11,16,Tmin,3.1,3.1
2018,11,16,precip,0,0
2018,11,17,Tmax,16.7,16.7
2018,11,17,Tmin,6.5,6.5
2018,11,17,precip,0,0
2018,11,18,Tmax,17.9,17.9
2018,11,18,Tmin,4.7,4.7
2018,11,18,precip,0,0
2018,11,19,Tmax,13.8,13.8
2018,11,19,Tmin,5.4,5.4
2018,11,19,precip,0.1,0.1
2018,11,20,Tmax,15.1,15.1
2018,11,20,Tmin,3.6,3.6
2018,11,20,precip,0,0
2018,11,21,Tmax,15.9,15.9
2018,11,21,Tmin,1.9,1.9
2018,11,21,precip,0,0
2018,11,22,Tmax,12.3,12.3
2018,11,22,Tmin,3.6,3.6
2018,11,22,precip,0.05,0.05
2018,11,23,Tmax,10.9,10.9
2018,11,23,Tmin,0.9,0.9
2018,11,23,precip,0,0
2018,11,24,Tmax,12.7,12.7
2018,11,24,Tmin,-0.9,-0.9
2018,11,24,precip,0,0
2018,11,25,Tmax,15.1,15.1
2018,11,25,Tmin,0.5,0.5
2018,11,25,precip,0,0
2018,11,26,Tmax,16.2,16.2
2018,11,26,Tmin,2.7,2.7
2018,11,26,precip,0,0
2018,11,27,Tmax,17.8,17.8
2018,11,27,Tmin,4.5,4.5
2018,11,27,precip,0,0
2018,11,28,Tmax,18.3,18.3
2018,11,28,Tmin,6,6
2018,11,28,precip,0.15000000000000002,0.15000000000000002
2018,11,29,Tmax,15.3,15.3
2018,11,29,Tmin,3.5,3.5
2018,11,29,precip,0,0
2018,11,30,Tmax,15.1,15.1
2018,11,30,Tmin,1.3,1.3
2018,11,30,precip,0,0
2018,12,1,Tmax,15.7,15.7
2018,12,1,Tmin,3.5,3.5
2018,12,1,precip,0,0
2018,12,2,Tmax,17,17
2018,12,2,Tmin,3.5,3.5
2018,12,2,precip,0,0
2018,12,3,Tmax,15.9,15.9
2018,12,3,Tmin,8.9,8.9
2018,12,3,precip,0.35000000000000003,0.35000000000000003
2018,12,4,Tmax,20.3,20.3
2018,12,4,Tmin,11.8,11.8
2018,12,4,precip,0.65,0.65
2018,12,5,Tmax,17.3,17.3
2018,12,5,Tmin,7.8,7.8
2018,12,5,precip,0,0
2018,12,6,Tmax,12.7,12.7
2018,12,6,Tmin,7.7,7.7
2018,12,6,precip,0.8500000000000001,0.8500000000000001
2018,12,7,Tmax,12.4,12.4
2018,12,7,Tmin,4.3,4.3
2018,12,7,precip,0,0
2018,12,8,Tmax,8.9,8.9
2018,12,8,Tmin,0.9,0.9
2018,12,8,precip,0,0
2018,12,9,Tmax,6.6,6.6
2018,12,9,Tmin,-0.2,-0.2
2018,12,9,precip,0,0
2018,12,10,Tmax,7.2,7.2
2018,12,10,Tmin,-1,-1
2018,12,10,precip,0,0
2018,12,11,Tmax,10.6,10.6
2018,12,11,Tmin,-2.1,-2.1
2018,12,11,precip,0.45,0.45
2018,12,12,Tmax,10.3,10.3
2018,12,12,Tmin,2.4,2.4
2018,12,12,precip,1,1
2018,12,13,Tmax,8.6,8.6
2018,12,13,Tmin,0,0
2018,12,13,precip,0,0
2018,12,14,Tmax,8,8
2018,12,14,Tmin,-0.5,-0.5
2018,12,14,precip,0,0
2018,12,15,Tmax,7.6,7.6
2018,12,15,Tmin,-2.1,-2.1
2018,12,15,precip,0,0
2018,12,16,Tmax,9.6,9.6
2018,12,16,Tmin,-3.9,-3.9
2018,12,16,precip,1.3,1.3
2018,12,17,Tmax,12.5,12.5
2018,12,17,Tmin,3.5,3.5
2018,12,17,precip,0.5,0.5
2018,12,18,Tmax,9.6,9.6
2018,12,18,Tmin,-0.6,-0.6
2018,12,18,precip,0,0
2018,12,19,Tmax,10.6,10.6
2018,12,19,Tmin,-2.6,-2.6
2018,12,19,precip,0,0
2018,12,20,Tmax,10.9,10.9
2018,12,20,Tmin,1.3,1.3
2018,12,20,precip,0,0
2018,12,21,Tmax,15,15
2018,12,21,Tmin,2.9,2.9
2018,12,21,precip,0.5,0.5
2018,12,22,Tmax,13,13
2018,12,22,Tmin,5.2,5.2
2018,12,22,precip,0.4,0.4
2018,12,23,Tmax,14.9,14.9
2018,12,23,Tmin,3.7,3.7
2018,12,23,precip,0,0
2018,12,24,Tmax,9.5,9.5
2018,12,24,Tmin,-1.3,-1.3
2018,12,24,precip,0,0
2018,12,25,Tmax,10.4,10.4
2018,12,25,Tmin,-2.7,-2.7
2018,12,25,precip,0,0
2018,12,26,Tmax,10,10
2018,12,26,Tmin,-0.1,-0.1
2018,12,26,precip,0,0
2018,12,27,Tmax,10,10
2018,12,27,Tmin,1.7,1.7
2018,12,27,precip,0,0
2018,12,28,Tmax,4.9,4.9
2018,12,28,Tmin,-1.7,-1.7
2018,12,28,precip,0,0
2018,12,29,Tmax,3.6,3.6
2018,12,29,Tmin,-3.9,-3.9
2018,12,29,precip,0,0
2018,12,30,Tmax,5.5,5.5
2018,12,30,Tmin,-4,-4
2018,12,30,precip,0,0
2018,12,31,Tmax,5.7,5.7
2018,12,31,Tmin,-2.7,-2.7
2018,12,31,precip,0,0
2019,1,1,Tmax,8.6,8.6
2019,1,1,Tmin,-4.4,-4.4
2019,1,1,precip,0,0
2019,1,2,Tmax,7.5,7.5
2019,1,2,Tmin,-2.6,-2.6
2019,1,2,precip,0,0
2019,1,3,Tmax,6.2,6.2
2019,1,3,Tmin,-4.2,-4.2
2019,1,3,precip,0,0
2019,1,4,Tmax,9.3,9.3
2019,1,4,Tmin,-3.8,-3.8
2019,1,4,precip,0,0
2019,1,5,Tmax,11.2,11.2
2019,1,5,Tmin,3,3
2019,1,5,precip,0,0
2019,1,6,Tmax,5.6,5.6
2019,1,6,Tmin,-1.7,-1.7
2019,1,6,precip,0,0
2019,1,7,Tmax,8,8
2019,1,7,Tmin,-3.2,-3.2
2019,1,7,precip,0,0
2019,1,8,Tmax,10,10
2019,1,8,Tmin,-2.7,-2.7
2019,1,8,precip,0,0
2019,1,9,Tmax,4.7,4.7
2019,1,9,Tmin,-2.9,-2.9
2019,1,9,precip,0.15000000000000002,0.15000000000000002
2019,1,10,Tmax,4.2,4.2
2019,1,10,Tmin,-4.9,-4.9
2019,1,10,precip,0,0
2019,1,11,Tmax,10.3,10.3
2019,1,11,Tmin,-1.3,-1.3
2019,1,11,precip,0,0
2019,1,12,Tmax,5.8,5.8
2019,1,12,Tmin,-1.2,-1.2
2019,1,12,precip,0,0
2019,1,13,Tmax,11,11
2019,1,13,Tmin,-1.7,-1.7
2019,1,13,precip,0,0
2019,1,14,Tmax,10.8,10.8
2019,1,14,Tmin,-3.3,-3.3
2019,1,14,precip,0,0
2019,1,15,Tmax,6.9,6.9
2019,1,15,Tmin,-2.8,-2.8
2019,1,15,precip,0.15000000000000002,0.15000000000000002
2019,1,16,Tmax,8.2,8.2
2019,1,16,Tmin,-2,-2
2019,1,16,precip,0,0
2019,1,17,Tmax,8.1,8.1
2019,1,17,Tmin,-3.1,-3.1
2019,1,17,precip,0,0
2019,1,18,Tmax,6.8,6.8
2019,1,18,Tmin,-1.2,-1.2
2019,1,18,precip,0,0
2019,1,19,Tmax,10.6,10.6
2019,1,19,Tmin,-2.3,-2.3
2019,1,19,precip,0,0
2019,1,20,Tmax,9.3,9.3
2019,1,20,Tmin,1.1,1.1
2019,1,20,precip,0.2,0.2
2019,1,21,Tmax,8.1,8.1
2019,1,21,Tmin,-0.7,-0.7
2019,1,21,precip,0,0
2019,1,22,Tmax,8.7,8.7
2019,1,22,Tmin,-2.1,-2.1
2019,1,22,precip,0,0
2019,1,23,Tmax,10.2,10.2
2019,1,23,Tmin,-3.6,-3.6
2019,1,23,precip,0,0
2019,1,24,Tmax,6.6,6.6
2019,1,24,Tmin,-2.5,-2.5
2019,1,24,precip,0,0
2019,1,25,Tmax,7.1,7.1
2019,1,25,Tmin,-1.6,-1.6
2019,1,25,precip,0,0
2019,1,26,Tmax,3.5,3.5
2019,1,26,Tmin,-1.7,-1.7
2019,1,26,precip,0.25,0.25
2019,1,27,Tmax,6.3,6.3
2019,1,27,Tmin,-2.1,-2.1
2019,1,27,precip,0,0
2019,1,28,Tmax,7.6,7.6
2019,1,28,Tmin,-3.1,-3.1
2019,1,28,precip,0,0
2019,1,29,Tmax,6.3,6.3
2019,1,29,Tmin,-1.7,-1.7
2019,1,29,precip,0.05,0.05
2019,1,30,Tmax,10.2,10.2
2019,1,30,Tmin,-4,-4
2019,1,30,precip,0,0
2019,1,31,Tmax,5.3,5.3
2019,1,31,Tmin,0.2,0.2
2019,1,31,precip,1.4000000000000001,1.4000000000000001
2019,2,1,Tmax,5.2,5.2
2019,2,1,Tmin,-1.9,-1.9
2019,2,1,precip,0.05,0.05
2019,2,2,Tmax,10.3,10.3
2019,2,2,Tmin,-3.9,-3.9
2019,2,2,precip,0,0
2019,2,3,Tmax,12.3,12.3
2019,2,3,Tmin,-2.2,-2.2
2019,2,3,precip,0.75,0.75
2019,2,4,Tmax,13,13
2019,2,4,Tmin,3.2,3.2
2019,2,4,precip,0.05,0.05
2019,2,5,Tmax,12,12
2019,2,5,Tmin,-1.3,-1.3
2019,2,5,precip,0,0
2019,2,6,Tmax,11.9,11.9
2019,2,6,Tmin,2.4,2.4
2019,2,6,precip,0.25,0.25
2019,2,7,Tmax,11,11
2019,2,7,Tmin,3.9,3.9
2019,2,7,precip,0,0
2019,2,8,Tmax,6.9,6.9
2019,2,8,Tmin,1,1
2019,2,8,precip,0,0
2019,2,9,Tmax,5.7,5.7
2019,2,9,Tmin,-0.3,-0.3
2019,2,9,precip,0,0
2019,2,10,Tmax,4.2,4.2
2019,2,10,Tmin,-1.6,-1.6
2019,2,10,precip,0,0
2019,2,11,Tmax,3.4,3.4
2019,2,11,Tmin,-0.8,-0.8
2019,2,11,precip,0.2,0.2
2019,2,12,Tmax,7.7,7.7
2019,2,12,Tmin,-0.3,-0.3
2019,2,12,precip,0,0
2019,2,13,Tmax,9.3,9.3
2019,2,13,Tmin,0.1,0.1
2019,2,13,precip,0,0
2019,2,14,Tmax,4.9,4.9
2019,2,14,Tmin,-1.2,-1.2
2019,2,14,precip,0,0
2019,2,15,Tmax,5.9,5.9
2019,2,15,Tmin,-3.7,-3.7
2019,2,15,precip,0,0
2019,2,16,Tmax,10.1,10.1
2019,2,16,Tmin,0.9,0.9
2019,2,16,precip,0,0
2019,2,17,Tmax,5.8,5.8
2019,2,17,Tmin,-2.6,-2.6
2019,2,17,precip,0,0
2019,2,18,Tmax,11.6,11.6
2019,2,18,Tmin,-4.4,-4.4
2019,2,18,precip,0,0
2019,2,19,Tmax,12.8,12.8
2019,2,19,Tmin,3.2,3.2
2019,2,19,precip,1.55,1.55
2019,2,20,Tmax,13.5,13.5
2019,2,20,Tmin,5.3,5.3
2019,2,20,precip,0,0
2019,2,21,Tmax,8,8
2019,2,21,Tmin,3.2,3.2
2019,2,21,precip,0,0
2019,2,22,Tmax,12,12
2019,2,22,Tmin,1.5,1.5
2019,2,22,precip,0,0
2019,2,23,Tmax,11,11
2019,2,23,Tmin,-0.7,-0.7
2019,2,23,precip,0,0
2019,2,24,Tmax,13.7,13.7
2019,2,24,Tmin,-2,-2
2019,2,24,precip,0,0
2019,2,25,Tmax,15.7,15.7
2019,2,25,Tmin,-0.8,-0.8
2019,2,25,precip,0,0
2019,2,26,Tmax,12.7,12.7
2019,2,26,Tmin,1,1
2019,2,26,precip,0,0
2019,2,27,Tmax,12.6,12.6
2019,2,27,Tmin,-1.6,-1.6
2019,2,27,precip,0,0
2019,2,28,Tmax,9.8,9.8
2019,2,28,Tmin,6.1,6.1
2019,2,28,precip,1.4000000000000001,1.4000000000000001
2019,3,1,Tmax,13,13
2019,3,1,Tmin,1,1
2019,3,1,precip,0,0
2019,3,2,Tmax,13.6,13.6
2019,3,2,Tmin,-1.4,-1.4
2019,3,2,precip,0,0
2019,3,3,Tmax,11.1,11.1
2019,3,3,Tmin,3.9,3.9
2019,3,3,precip,0.2,0.2
2019,3,4,Tmax,9,9
2019,3,4,Tmin,5.4,5.4
2019,3,4,precip,1.4500000000000002,1.4500000000000002
2019,3,5,Tmax,15.1,15.1
2019,3,5,Tmin,3.7,3.7
2019,3,5,precip,0,0
2019,3,6,Tmax,15,15
2019,3,6,Tmin,4.4,4.4
2019,3,6,precip,0.7000000000000001,0.7000000000000001
2019,3,7,Tmax,8.7,8.7
2019,3,7,Tmin,2.4,2.4
2019,3,7,precip,0.25,0.25
2019,3,8,Tmax,10,10
2019,3,8,Tmin,-1.2,-1.2
2019,3,8,precip,0,0
2019,3,9,Tmax,13.5,13.5
2019,3,9,Tmin,-3.2,-3.2
2019,3,9,precip,0,0
2019,3,10,Tmax,11.9,11.9
2019,3,10,Tmin,2.7,2.7
2019,3,10,precip,1.35,1.35
2019,3,11,Tmax,13.8,13.8
2019,3,11,Tmin,2.6,2.6
2019,3,11,precip,1.1,1.1
2019,3,12,Tmax,13,13
2019,3,12,Tmin,0.6,0.6
2019,3,12,precip,0.05,0.05
2019,3,13,Tmax,10.5,10.5
2019,3,13,Tmin,-1.3,-1.3
2019,3,13,precip,0,0
2019,3,14,Tmax,6.4,6.4
2019,3,14,Tmin,-2.8,-2.8
2019,3,14,precip,0,0
2019,3,15,Tmax,12.7,12.7
2019,3,15,Tmin,-2.6,-2.6
2019,3,15,precip,0.1,0.1
2019,3,16,Tmax,9.6,9.6
2019,3,16,Tmin,0.5,0.5
2019,3,16,precip,0.5,0.5
2019,3,17,Tmax,10,10
2019,3,17,Tmin,-0.9,-0.9
2019,3,17,precip,0.30000000000000004,0.30000000000000004
2019,3,18,Tmax,12.9,12.9
2019,3,18,Tmin,-2.2,-2.2
2019,3,18,precip,0,0
2019,3,19,Tmax,13,13
2019,3,19,Tmin,4.4,4.4
2019,3,19,precip,0.15000000000000002,0.15000000000000002
2019,3,20,Tmax,18.5,18.5
2019,3,20,Tmin,1.3,1.3
2019,3,20,precip,0,0
2019,3,21,Tmax,18.2,18.2
2019,3,21,Tmin,10.2,10.2
2019,3,21,precip,0.25,0.25
2019,3,22,Tmax,14.6,14.6
2019,3,22,Tmin,4.3,4.3
2019,3,22,precip,0,0
2019,3,23,Tmax,9.3,9.3
2019,3,23,Tmin,-1.6,-1.6
2019,3,23,precip,0,0
2019,3,24,Tmax,9.4,9.4
2019,3,24,Tmin,-1.9,-1.9
2019,3,24,precip,0,0
2019,3,25,Tmax,12,12
2019,3,25,Tmin,-1.3,-1.3
2019,3,25,precip,0,0
2019,3,26,Tmax,17.4,17.4
2019,3,26,Tmin,0.9,0.9
2019,3,26,precip,0,0
2019,3,27,Tmax,17,17
2019,3,27,Tmin,1.2,1.2
2019,3,27,precip,0,0
2019,3,28,Tmax,13.6,13.6
2019,3,28,Tmin,2.7,2.7
2019,3,28,precip,0,0
2019,3,29,Tmax,16.1,16.1
2019,3,29,Tmin,1.9,1.9
2019,3,29,precip,0,0
2019,3,30,Tmax,13.2,13.2
2019,3,30,Tmin,5,5
2019,3,30,precip,1.2000000000000002,1.2000000000000002
2019,3,31,Tmax,10.9,10.9
2019,3,31,Tmin,4.9,4.9
2019,3,31,precip,0.05,0.05
2019,4,1,Tmax,9.2,9.2
2019,4,1,Tmin,1.4,1.4
2019,4,1,precip,0.45,0.45
2019,4,2,Tmax,9.2,9.2
2019,4,2,Tmin,-1,-1
2019,4,2,precip,0,0
2019,4,3,Tmax,11.6,11.6
2019,4,3,Tmin,-1.6,-1.6
2019,4,3,precip,0,0
2019,4,4,Tmax,15,15
2019,4,4,Tmin,-1.9,-1.9
2019,4,4,precip,0,0
2019,4,5,Tmax,18.1,18.1
2019,4,5,Tmin,1.6,1.6
2019,4,5,precip,0,0
2019,4,6,Tmax,19.9,19.9
2019,4,6,Tmin,3.2,3.2
2019,4,6,precip,0,0
2019,4,7,Tmax,22.2,22.2
2019,4,7,Tmin,3.9,3.9
2019,4,7,precip,0.35000000000000003,0.35000000000000003
2019,4,8,Tmax,17.3,17.3
2019,4,8,Tmin,7.4,7.4
2019,4,8,precip,1.4000000000000001,1.4000000000000001
2019,4,9,Tmax,14.9,14.9
2019,4,9,Tmin,3.1,3.1
2019,4,9,precip,0,0
